metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Louisville/Jefferson County, KY ,38.2289975,-85.6873419,0,0,0,0,0,0,0,0,0,0,0,0,162,2261,2368,2405,2535,2483,2485,2367,2266,2172,2218,2215,2279,2294,0,0,2845,0,0,0,2564,0,2465,2050,2177,0,0,4347,4575,4729,4911,4991,5042,5029,5319,5445,5661,5529,5705,0,9472,9874,9512,9569,9979,10238,11144,11020,11460,13035,12218,12813,12977,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,10137,10193,11049,10739,9837,0,0,0,0,10472,0,0,0,0,0,0,0,0,0,0,0,0,0,4683,4891,5071,5191,5256,5194,5332,5383,5300,5689,5506,5945,5927,3058,3208,3358,3301,3369,3312,3175,3100,3050,3058,3087,3111,3118,0,0,0,0,0,0,0,0,0,0,0,0,3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4186,0,0,0,0,0,0,0,0,0,0,5358,5511,5534,5569,5624,5872,5721,5868,5733,5657,5879,5753,5739,52294,52990,53503,55483,56540,58218,58722,58044,55148,58692,57512,59892,60310,378,365,362,371,306,365,324,350,335,196,236,187,0
Lubbock, TX ,33.5899001,-101.8261136,0,0,0,0,0,0,0,0,0,139,0,273,454,507,484,444,441,442,438,447,442,422,482,453,498,541,434,407,0,408,405,0,0,0,0,489,0,539,0,956,987,982,1010,994,0,1051,0,1158,1164,1186,1174,0,983,1083,1106,1092,1110,1183,1268,1410,1509,1207,1400,1392,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,444,433,0,498,533,0,0,485,0,545,0,528,0,0,0,0,0,0,0,0,0,0,211,0,275,322,478,612,634,653,528,584,587,634,622,678,627,702,679,792,831,887,890,933,926,924,889,903,961,934,998,1117,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,267,627,603,635,692,767,810,821,845,775,0,797,815,874,1768,1785,1823,1782,1826,1814,1851,1876,1922,1960,1972,2046,2077,8193,8578,8874,9228,9505,9813,9796,9902,9904,9978,10257,10749,11575,0,212,304,401,0,330,419,320,309,351,513,555,796
Lynchburg, VA ,37.4137536,-79.1422464,0,0,0,0,0,0,0,0,0,0,0,0,0,195,199,206,224,225,234,234,229,216,222,218,226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,691,719,757,795,816,839,856,926,980,941,950,955,965,982,946,950,931,1060,1169,1146,0,1088,1031,1050,985,1034,82,85,99,103,113,124,133,0,146,139,147,135,0,2606,2368,2424,2470,2249,2362,2320,2191,2287,2432,2507,2267,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,487,504,520,529,778,816,819,874,874,926,911,922,0,543,552,587,596,628,633,621,577,562,580,582,575,583,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,845,855,872,907,880,885,881,888,846,868,843,829,7845,7622,7855,8048,8295,8598,8586,8486,8441,8431,8594,8266,8324,40,39,38,50,45,47,42,36,38,30,32,30,0
Macon, GA ,32.8325029,-83.6347879,0,0,0,0,0,0,0,0,0,0,0,0,46,268,266,260,275,267,271,261,252,238,258,244,260,0,442,0,443,0,427,407,380,363,0,0,0,0,0,1053,1053,1096,1152,1164,1201,1181,1228,1254,1194,1215,1222,1252,0,1397,1374,1295,1293,0,1512,1589,1610,1686,1606,1663,1765,0,0,0,0,0,0,0,0,0,0,0,0,214,1857,0,1488,0,1336,1010,747,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,561,665,642,658,684,714,670,717,686,707,703,723,811,548,574,592,602,613,628,590,587,0,634,610,629,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,1052,1095,1094,1071,1073,1031,1006,934,944,998,984,994,962,8846,8807,8609,8710,8604,8402,8090,8135,7860,7906,7838,7836,8043,350,308,321,280,246,201,192,186,176,127,158,131,145
Madera, CA ,36.9613356,-120.0607176,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,91,96,96,99,98,95,86,88,87,88,91,243,233,245,266,271,267,219,168,122,100,105,108,120,292,305,370,368,374,387,396,423,446,457,426,464,479,225,262,309,334,352,338,295,297,311,268,271,276,296,56,68,76,86,93,92,101,110,110,106,114,98,98,239,251,297,309,305,321,337,323,296,347,296,399,439,0,0,0,0,0,0,0,0,0,0,0,0,0,183,210,161,154,150,195,195,190,174,183,177,186,193,255,286,303,311,309,324,295,257,261,254,258,256,266,54,60,65,74,79,88,81,77,68,71,71,67,70,27,42,42,45,39,49,75,67,69,77,77,86,104,84,95,96,98,103,108,101,95,83,99,90,111,120,590,594,658,700,742,763,831,868,820,793,788,770,757,2660,2945,3132,3568,3751,3840,3815,3719,3469,3859,3786,3908,4013,274,374,347,601,691,666,656,627,517,904,906,897,889
Madison, WI ,43.0928628,-89.3603597,0,0,0,0,0,0,0,0,0,0,0,0,478,889,921,982,1045,1055,1050,1003,953,924,994,954,1007,1037,1733,1772,1806,1815,1766,1607,1492,1399,1220,1121,1135,1181,1286,1931,2030,2136,2244,2236,2308,2325,2429,2505,2565,2495,2592,2950,6879,7047,7263,7753,8430,8504,9206,9036,9815,10746,10250,10697,10837,967,1035,1070,1434,1625,1722,2027,2236,2251,2690,2483,2926,3362,2948,3005,3170,3364,3709,4003,4201,3650,3546,3774,3782,3758,3815,0,0,0,0,0,0,0,0,0,0,0,0,70,2525,2715,2840,2829,2940,3020,3175,3443,3259,3460,3349,3672,3854,2214,2462,2445,2462,2453,2359,2286,2230,2179,2189,2160,2142,2223,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,2156,1976,2046,1976,2130,2176,5934,5987,6054,5898,5856,5854,5757,5804,5936,6103,6051,6320,6414,29445,30636,31588,33089,34454,35023,35979,35587,35770,38185,37104,38764,40478,0,0,0,0,0,0,0,393,388,525,521,420,546
Manchester-Nashua, NH ,42.7668585,-71.4672852,24,28,28,27,24,27,17,14,11,10,11,11,10,612,630,653,668,642,617,621,586,566,582,561,585,606,1050,1034,1025,1059,988,909,791,702,649,659,644,663,688,1575,1604,1667,1709,1766,1825,1880,1921,2004,2045,1997,2008,2057,3586,4132,4645,4813,5233,5182,5103,5328,5469,5432,4803,5470,5507,742,801,838,998,1073,1022,1140,1337,1343,1287,1383,1284,1328,2104,2267,2721,2760,2926,3125,3291,3010,2965,3535,3292,3380,3339,13,16,15,13,12,14,15,14,11,9,10,19,13,2258,2226,2285,2321,2420,2497,2615,2742,2599,2702,2610,2857,2935,1420,1496,1643,1618,1631,1592,1494,1455,1433,1474,1450,1496,1538,271,275,0,0,386,410,357,326,306,346,332,382,355,220,183,0,0,174,122,130,141,144,165,163,139,141,1308,1302,1388,1499,1526,1549,1593,1545,1354,1441,1417,1477,1459,2063,2082,2196,2176,2221,2220,2281,2328,2259,2221,2325,2196,2161,17475,18387,19977,20606,21516,21641,21847,21948,21590,22356,21453,22429,22618,38,44,44,42,38,42,32,29,22,18,21,30,23
Manhattan, KS ,39.4414488,-96.5059047,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,85,91,91,90,95,102,95,114,104,121,119,125,127,131,129,124,136,133,136,134,143,146,173,140,183,181,197,215,220,222,225,241,241,242,241,240,241,263,0,329,303,0,314,400,422,436,424,435,378,385,102,0,128,114,157,0,144,119,104,77,92,78,81,100,111,136,164,175,190,204,234,191,206,185,220,214,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,117,116,134,142,166,205,189,144,167,144,156,173,180,195,204,203,206,203,201,222,256,238,251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,75,88,85,91,100,117,107,116,114,117,127,807,817,817,799,776,781,811,841,809,849,826,858,830,2298,2341,2462,2495,2547,2578,2735,2874,2805,2894,2836,2851,2859,28,18,30,41,0,22,22,23,33,58,44,34,69
Mankato-North Mankato, MN ,44.4153337,-94.2508636,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,107,109,111,112,106,106,102,110,105,114,119,261,258,269,270,269,248,226,192,160,173,162,176,182,385,403,438,443,462,474,495,528,536,552,534,556,574,382,388,405,389,416,419,451,413,420,446,437,374,398,111,133,150,166,199,233,209,199,186,190,178,193,195,489,503,535,589,631,648,690,695,561,700,653,757,810,0,0,0,0,0,0,0,0,0,0,0,0,0,202,205,226,231,234,254,241,253,229,239,235,249,256,238,248,268,270,266,262,261,257,263,301,286,297,309,69,63,57,64,62,62,65,65,69,75,72,76,0,53,56,57,61,60,71,71,70,68,82,77,86,0,190,186,196,208,234,241,221,227,195,211,215,301,0,522,532,531,530,543,547,541,558,579,564,581,556,574,3215,3315,3455,3633,3831,3962,3836,3910,3704,4021,3903,4100,4080,117,138,129,195,226,268,158,234,226,271,258,264,214
Mansfield, OH ,40.4002941,-82.4853789,18,12,10,0,0,0,0,0,0,0,0,0,0,143,147,152,148,142,137,136,132,119,118,118,124,122,210,201,177,189,189,160,149,131,123,133,130,147,139,387,406,426,446,427,445,434,435,431,417,415,403,400,379,370,367,345,371,370,364,384,392,368,358,383,407,138,153,153,167,158,165,181,179,178,171,183,157,155,1048,1150,1228,1382,1404,1474,1314,1156,725,864,799,899,933,4,4,4,0,5,6,6,4,4,3,3,2,2,199,203,199,195,199,186,183,234,213,256,248,233,243,353,365,381,374,382,377,354,345,333,350,336,341,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,169,178,202,217,225,226,222,184,183,188,174,201,650,661,655,641,646,613,611,603,593,580,596,567,545,3959,4129,4233,4435,4475,4497,4274,4133,3559,3719,3641,3718,3762,23,16,14,19,0,0,0,0,0,0,0,0,0
McAllen-Edinburg-Mission, TX ,26.2187847,-98.3710765,246,270,306,286,327,323,264,242,334,185,356,272,252,463,483,517,534,538,566,568,567,559,600,588,602,652,639,680,726,742,715,697,688,655,631,631,636,685,704,1546,1495,1515,1620,1769,1903,1950,2153,2363,2393,2393,2317,2360,734,776,892,911,1017,1089,1053,1067,1131,1403,1250,1458,1514,134,149,183,297,329,378,408,330,333,313,309,323,376,680,612,582,642,591,624,631,551,489,529,495,557,600,315,252,266,251,263,337,383,377,335,408,337,489,503,502,586,623,662,688,733,741,834,818,867,812,877,908,1168,1240,1326,1368,1479,1546,1611,1577,1615,1782,1713,1885,2036,380,367,388,467,475,539,522,640,577,775,679,731,739,173,188,194,201,196,205,191,180,178,182,192,240,253,550,617,718,804,912,990,1033,1038,935,988,935,1055,1163,2678,2803,2912,2915,2997,3014,3145,3266,3393,3429,3456,3524,3546,10538,10895,11541,12146,12774,13457,13704,13975,14186,14921,14637,15496,16093,530,514,566,532,587,660,651,623,669,583,693,753,744
Medford, OR ,42.3291568,-122.8765399,92,103,119,122,123,150,141,132,134,68,83,76,86,269,283,295,305,305,308,317,294,272,290,286,296,303,651,640,678,703,738,770,689,540,450,331,370,327,346,616,647,696,745,760,805,795,828,820,828,817,862,884,1030,1010,1024,1048,1122,1133,1087,960,991,809,865,819,872,132,145,173,192,211,195,228,236,237,252,243,246,234,480,457,459,517,493,524,572,568,538,637,616,651,702,29,24,26,28,31,29,31,21,20,6,7,6,10,443,454,576,568,563,576,571,571,532,496,538,520,530,596,633,663,710,769,769,753,635,613,573,610,577,597,184,204,206,223,0,0,0,248,219,247,232,257,271,118,114,115,129,0,0,0,0,0,0,0,0,0,196,258,211,235,0,0,0,0,0,0,0,0,0,892,913,908,904,852,844,834,847,846,864,838,845,846,5913,6080,6343,6642,6792,6969,6869,6460,6172,5920,6029,6050,6261,116,126,144,149,152,178,171,153,155,74,90,81,96
Memphis, TN,35.1436944,-90.0473739,0,0,0,0,0,0,0,0,0,0,0,0,386,3655,3736,3714,3755,3658,3781,3915,3445,3117,3030,3018,2837,0,3288,2958,2817,0,0,2808,0,2205,0,1932,1944,2022,1996,4026,3992,4106,4335,4379,4477,4534,4749,4818,4893,4811,5084,5189,10849,12207,12130,12164,0,11986,12706,0,11529,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,1164,6645,6401,6780,0,0,7677,7482,7504,7721,7720,7783,7985,8050,0,0,0,0,0,0,0,0,0,0,0,0,81,6552,6633,6927,7102,7033,6857,6842,6778,6189,6347,6253,6919,7095,0,4127,4273,4288,4465,4436,4342,4196,4037,4148,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,7524,8287,8042,7941,7956,7965,7555,7859,8058,7490,7476,7528,7424,60034,62402,63544,65162,65549,66333,66097,64281,61565,61574,61488,63071,63329,292,273,437,415,369,417,236,356,376,367,335,375,468
Merced, CA ,37.3021632,-120.4829677,584,657,803,1016,0,920,1224,935,0,0,0,0,0,152,154,160,160,156,159,151,145,150,139,156,139,145,278,288,336,392,426,405,339,249,178,174,169,196,197,335,369,396,398,400,403,401,406,414,453,431,446,466,395,496,562,608,630,679,664,625,660,546,544,593,599,29,113,126,144,172,160,165,164,160,160,166,65,62,729,764,858,919,860,1001,960,904,873,749,702,823,858,5,5,6,0,1,1,1,1,0,0,0,0,0,245,273,291,269,260,262,261,268,243,280,288,315,305,420,457,472,510,528,536,504,458,465,464,461,466,479,263,229,212,203,198,220,0,0,0,250,0,236,231,0,0,0,0,0,0,0,0,0,152,0,128,134,0,0,0,0,0,0,216,0,227,262,243,275,265,985,1025,1048,1071,1098,1161,1241,1302,1317,1323,1307,1311,1305,4796,5297,5776,6240,6366,6468,6774,6241,6131,6312,6054,6026,6231,588,661,807,0,0,922,1225,936,918,1161,1029,918,1035
Miami-Fort Lauderdale-West Palm Beach, FL ,26.6789966,-80.1428276,1210,1288,1200,994,1174,1295,1039,944,1207,875,1065,903,999,11431,11504,11820,12756,13258,13500,13628,13440,12491,13665,13001,14306,14731,16207,16871,17730,19150,20337,20174,18168,14920,11285,9621,10164,9703,10088,16736,17491,18287,19031,19452,20361,20760,21788,22047,22451,22122,22561,22960,49956,54592,55116,56636,65127,68408,68520,67001,60006,59787,59321,64060,66892,9763,10871,10239,11309,12091,12223,12682,12657,11212,11460,11356,12282,13052,8317,8440,8548,9308,9734,10689,11398,10328,9322,8680,8954,8506,9022,195,204,201,200,242,223,375,325,161,262,161,333,306,29647,31376,33323,33645,35726,35547,34543,32995,29906,32087,31359,33497,34326,16611,16679,17401,17701,19049,19801,19219,18395,17351,18180,17978,18780,19124,0,0,0,0,8871,9771,9898,10205,10137,10490,9976,10318,11079,0,0,0,0,3996,4392,4627,4891,4726,4287,4433,4128,3945,18746,19361,20924,22725,24421,25511,25798,24623,21315,22499,22298,23956,24250,26992,27490,27963,28866,27738,27600,29787,29727,29640,27915,29007,27607,27488,224062,232690,239232,250517,268460,277029,277895,269553,247672,248967,247943,257831,265307,1441,1532,1433,1204,1424,1538,1384,1245,1368,1125,1226,1213,1292
Michigan City-La Porte, IN ,41.7075394,-86.8950297,29,32,0,0,34,55,38,49,48,63,67,0,0,186,193,198,200,206,211,213,192,195,209,206,206,202,217,217,215,203,201,182,210,195,179,163,163,188,187,329,339,357,347,341,348,339,357,337,339,336,337,346,299,320,292,306,329,314,301,292,328,342,357,355,369,51,57,66,73,75,72,72,72,52,42,54,33,32,939,930,932,1032,996,920,1109,1067,897,977,968,933,906,15,14,0,0,5,5,5,5,5,3,4,0,0,158,164,157,157,167,166,158,163,154,169,164,183,179,250,246,263,268,275,271,261,267,263,249,255,248,241,188,170,162,0,183,189,180,0,0,162,0,157,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,159,135,0,145,0,0,492,484,475,475,469,532,453,461,450,424,432,417,409,3489,3500,3505,3648,3639,3619,3694,3641,3382,3491,3517,3462,3448,38,41,51,0,38,60,43,54,53,66,71,65,64
Midland, MI ,43.5740652,-84.3455084,4,0,4,0,0,0,0,0,13,0,0,0,0,83,82,80,85,85,84,89,89,87,97,92,100,104,255,240,230,217,213,206,225,232,202,194,201,167,167,303,317,300,311,312,312,317,332,344,336,340,324,331,283,287,295,282,282,238,213,209,268,283,320,297,304,23,32,35,41,47,52,47,48,49,50,48,47,43,1365,1654,1489,1590,1240,1106,1269,1042,1093,1097,1102,1010,992,1,0,1,0,0,0,0,0,0,0,0,0,0,747,659,714,868,767,855,825,905,734,947,826,868,860,190,183,184,190,200,202,198,199,212,199,209,188,201,35,22,17,0,0,0,0,0,0,0,0,0,0,105,110,100,0,0,0,0,0,0,0,0,0,0,46,55,54,71,91,106,86,87,73,71,74,60,61,290,294,297,292,298,295,286,286,279,257,271,251,252,3783,4005,3861,4130,3728,3643,3721,3626,3564,3742,3687,3540,3503,5,6,5,8,11,7,9,17,13,26,22,21,16
Midland, TX ,31.9951684,-102.0912807,13,0,60,41,60,0,65,7,0,26,69,36,55,180,184,0,188,194,196,213,235,240,266,244,285,324,0,0,0,0,0,0,0,0,0,385,0,494,0,258,259,266,276,276,297,301,326,331,386,364,389,389,421,491,470,486,527,600,634,818,899,920,868,1077,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661,0,3847,3702,3559,4004,4833,5546,8157,0,7480,0,0,0,387,423,439,509,584,643,739,643,868,759,0,0,339,341,360,354,392,408,417,434,431,512,477,535,619,0,0,0,0,0,0,0,188,152,226,184,320,336,0,0,0,0,0,0,0,0,0,0,0,0,0,324,315,361,436,0,581,0,0,0,0,0,0,0,587,610,623,594,585,576,595,608,634,623,633,648,666,8184,7728,7125,7234,7347,8119,9377,10691,13305,15334,13213,19086,21155,5624,4902,3895,3729,3604,0,4883,5556,0,0,7547,0,0
Milwaukee-Waukesha-West Allis, WI ,43.1462027,-87.9242055,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2481,2551,2595,2545,2636,2603,2539,2400,2498,2418,2496,2557,3609,3520,3533,3485,3343,3135,3111,2934,2671,2248,2385,2143,2226,7584,7881,8157,8476,8483,8664,8591,9157,9362,9294,9138,9240,9348,16630,16484,16834,17110,18606,18855,19812,20203,21307,22104,21316,22189,22515,2049,2552,2603,2899,3016,3115,3310,3483,3331,3175,3251,2894,2889,13599,13104,13984,14546,14975,16249,15784,14442,12977,14990,14403,15358,15314,0,0,0,0,0,0,0,0,0,0,0,0,0,9483,9629,9716,9896,10027,10332,10449,10508,9799,10818,10238,11002,11235,4196,4311,4494,4439,4437,4428,4176,4112,4059,4150,4113,4118,4351,0,0,0,0,0,0,0,0,0,0,0,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,1791,5594,5724,5827,5901,6244,6351,6398,6530,5701,5677,5647,5759,5864,7582,7618,7861,7663,7608,7500,7495,7539,7743,7507,7725,7539,7519,77583,78158,80351,82087,84446,86619,86967,87306,84966,88124,86297,88266,89368,226,248,251,241,212,239,194,176,209,190,213,167,205
Minneapolis-St. Paul-Bloomington, MN,44.9770115,-93.308351,0,0,0,0,0,0,0,0,0,0,0,0,557,6344,6424,6736,6935,6828,7080,6930,6881,6468,6970,6782,6965,7263,10609,10264,10681,11139,10746,9768,9262,8340,7056,7146,6717,7540,7976,12138,12777,13429,13912,14168,14959,15345,15984,16302,16695,16230,16817,17108,42272,0,0,0,0,45830,47324,44820,0,49563,47715,50901,53036,5568,6388,6417,7231,7740,7494,8369,8740,0,9425,9133,8960,9292,19172,20060,22789,24739,25584,25626,24604,25035,24155,26292,24918,26915,26980,0,0,0,0,0,0,0,0,0,0,0,0,468,27588,27239,27573,28389,28377,28336,29461,31568,27768,31030,29894,31439,32223,10223,10267,10724,10824,10859,10592,10147,9743,9518,9947,9921,9910,10611,0,0,0,0,0,0,0,0,0,0,0,0,5486,0,0,0,0,0,0,0,0,0,0,0,0,3456,0,0,0,0,0,0,0,0,0,0,0,0,15496,18374,18612,18735,18662,18804,18844,18734,19018,19054,18705,19394,18760,18923,177678,180637,187458,193574,199277,197952,199702,200035,192594,204253,198541,207005,212664,0,722,670,727,757,0,642,0,939,1095,0,0,999
Missoula, MT ,46.8769801,-113.8855519,25,0,28,29,29,34,34,34,29,35,34,37,38,176,189,198,206,208,219,234,231,225,231,217,229,240,274,255,277,288,284,281,274,264,239,209,219,205,202,436,467,477,490,498,509,506,541,548,565,548,570,580,734,796,813,787,869,881,859,892,944,979,954,1022,960,116,146,135,128,134,142,149,156,161,154,162,148,158,188,186,201,219,219,234,229,196,194,133,162,123,154,4,0,3,4,5,8,8,6,6,14,8,12,12,295,321,327,335,344,364,412,436,440,467,466,456,448,307,333,343,345,352,352,356,344,329,327,327,326,329,265,242,265,278,284,291,271,240,222,219,234,239,221,48,51,51,49,48,50,52,52,50,55,52,49,50,205,211,230,247,256,271,272,263,226,214,224,220,222,600,617,653,638,640,646,657,662,674,680,660,696,686,3795,3990,4121,4162,4297,4408,4439,4435,4394,4387,4375,4443,4412,29,41,31,34,34,41,43,40,35,49,42,49,49
Mobile, AL ,33.8168163,-84.388139,69,69,83,85,76,117,88,74,75,59,82,61,56,435,428,440,453,459,469,467,462,447,463,465,460,493,1010,914,867,873,1033,1030,1035,1039,1004,835,1052,750,715,1069,1086,1134,1186,1197,1266,1277,1306,1314,1336,1302,1335,1327,2073,2212,2213,2337,2395,2761,2486,2543,2844,2963,2675,2578,2501,299,294,285,318,376,410,404,426,420,422,415,438,462,1874,1669,1789,1970,1869,1991,2171,2188,2267,2601,2509,2962,3145,302,292,352,393,436,445,554,387,656,368,425,384,399,1135,1204,1198,1187,1244,1309,1381,1426,1355,1490,1553,1460,1497,1055,1074,1103,1123,1230,1256,1218,1172,1120,1131,1133,1113,1224,0,541,526,0,592,657,763,922,862,926,884,943,925,0,366,364,0,286,312,335,389,300,324,341,296,307,876,904,968,1040,1110,1144,1167,1175,1071,1017,1004,1018,1050,2030,2082,2130,2174,2175,2130,2201,2202,2252,2202,2238,2139,2094,13570,13541,13829,14436,14883,15727,16002,16028,16423,16528,16493,16359,16639,368,359,433,473,509,548,639,454,731,427,505,445,455
Modesto, CA ,37.6392718,-120.9994855,650,734,770,1042,1129,1269,1011,899,1171,1238,1260,1157,1205,428,463,480,491,493,503,484,465,428,439,433,433,440,1060,1001,1053,1151,1226,1150,1006,789,596,517,526,557,589,1162,1229,1343,1389,1441,1454,1530,1625,1710,1848,1776,1906,1932,1492,1863,2237,2330,2443,2346,2174,2205,2449,2678,2592,2692,2719,197,205,203,264,284,274,300,286,215,210,220,181,180,2256,2264,2218,2320,2365,2639,2812,2680,2643,2477,2502,2416,2375,17,20,21,20,21,25,22,10,7,7,6,9,8,1031,1076,1120,1100,1137,1075,1064,1064,972,915,931,932,973,1332,1485,1529,1553,1581,1561,1425,1295,1218,1259,1258,1313,1378,475,519,536,594,663,0,0,0,0,611,0,625,627,56,121,117,92,83,0,0,0,0,0,0,107,0,629,676,765,772,827,808,811,817,794,0,852,866,0,2144,2218,2279,2285,2336,2369,2404,2439,2286,2173,2213,2120,2129,13392,14406,15169,15982,16625,16814,16271,15619,15480,15740,15628,15660,15882,665,750,787,1061,1149,1292,1032,909,1179,1245,1266,1166,1213
Monroe, LA ,32.8209128,-92.6347353,58,0,56,81,87,67,46,44,54,38,53,41,54,167,178,192,199,192,198,196,197,189,214,206,216,217,264,268,247,243,240,257,279,244,282,0,0,246,242,575,613,624,641,663,665,659,0,701,684,702,0,740,1023,724,711,690,718,757,884,947,986,919,1012,945,952,145,176,199,236,250,258,253,289,305,302,338,335,329,790,0,0,0,0,0,0,869,891,0,0,0,0,85,0,0,0,0,0,0,0,58,0,0,0,0,570,619,576,544,539,559,560,649,620,613,633,654,670,576,549,601,614,641,684,681,585,548,563,576,567,575,115,112,119,136,141,142,136,144,130,123,124,125,121,153,172,174,184,172,168,165,171,140,143,154,119,123,345,320,351,386,417,452,464,429,356,326,340,318,340,794,823,827,814,839,846,800,800,848,872,841,831,781,5771,5773,5861,6093,6270,6507,6499,6274,6269,6235,6455,6255,6313,133,0,0,0,0,0,0,0,112,0,0,0,0
Monroe, MI ,41.9156949,-83.3982055,35,49,41,0,0,0,0,0,0,0,0,0,0,152,153,155,159,163,161,172,150,137,148,140,145,145,350,344,287,282,283,305,239,229,209,171,183,205,199,210,215,239,243,263,276,270,275,278,267,263,267,276,399,466,505,507,482,448,416,362,344,290,300,291,279,28,32,35,35,39,39,43,43,39,41,42,35,38,871,1069,1163,1166,999,971,941,786,529,689,673,750,862,43,40,28,0,0,0,0,0,0,0,0,0,0,258,258,272,255,362,355,346,279,241,281,273,315,360,322,308,318,305,303,290,265,268,271,259,271,275,316,109,110,115,121,130,139,136,137,130,145,134,136,0,521,510,562,541,521,535,554,679,693,0,0,0,0,122,134,132,147,181,195,199,197,168,0,0,0,231,480,508,502,495,493,484,476,466,454,416,447,404,398,3999,4369,4559,4547,4476,4466,4282,4051,3687,3918,3901,3995,4281,74,92,73,81,83,104,79,70,94,87,81,64,84
